,index,marginal_change,meterid,TempAvgF,HumidityAvgPercent,WindAvgMPH,norm_cumul_value,time_integer,label
28397,2016-03-04 15:00:00,0.0,3527,61.0,48.0,4.0,160.0,87,38
28398,2016-03-04 16:00:00,22.0,3527,61.0,48.0,4.0,182.0,88,38
28399,2016-03-04 17:00:00,0.0,3527,61.0,48.0,4.0,182.0,89,38
28400,2016-03-04 18:00:00,0.0,3527,61.0,48.0,4.0,182.0,90,38
28401,2016-03-04 19:00:00,16.0,3527,61.0,48.0,4.0,198.0,91,38
28402,2016-03-04 20:00:00,6.0,3527,61.0,48.0,4.0,204.0,92,38
28403,2016-03-04 21:00:00,0.0,3527,61.0,48.0,4.0,204.0,93,38
28404,2016-03-04 22:00:00,0.0,3527,61.0,48.0,4.0,204.0,94,38
28405,2016-03-04 23:00:00,0.0,3527,61.0,48.0,4.0,204.0,95,38
28406,2016-03-05 00:00:00,2.0,3527,68.0,66.0,6.0,206.0,96,38
28407,2016-03-05 01:00:00,0.0,3527,68.0,66.0,6.0,206.0,97,38
28408,2016-03-05 02:00:00,0.0,3527,68.0,66.0,6.0,206.0,98,38
28409,2016-03-05 03:00:00,0.0,3527,68.0,66.0,6.0,206.0,99,38
28410,2016-03-05 04:00:00,2.0,3527,68.0,66.0,6.0,208.0,100,38
28411,2016-03-05 05:00:00,0.0,3527,68.0,66.0,6.0,208.0,101,38
28412,2016-03-05 06:00:00,0.0,3527,68.0,66.0,6.0,208.0,102,38
28413,2016-03-05 07:00:00,0.0,3527,68.0,66.0,6.0,208.0,103,38
28414,2016-03-05 08:00:00,0.0,3527,68.0,66.0,6.0,208.0,104,38
28415,2016-03-05 09:00:00,2.0,3527,68.0,66.0,6.0,210.0,105,38
28416,2016-03-05 10:00:00,0.0,3527,68.0,66.0,6.0,210.0,106,38
28417,2016-03-05 11:00:00,0.0,3527,68.0,66.0,6.0,210.0,107,38
28418,2016-03-05 12:00:00,0.0,3527,68.0,66.0,6.0,210.0,108,38
28419,2016-03-05 13:00:00,2.0,3527,68.0,66.0,6.0,212.0,109,38
28420,2016-03-05 14:00:00,0.0,3527,68.0,66.0,6.0,212.0,110,38
28421,2016-03-05 15:00:00,22.0,3527,68.0,66.0,6.0,234.0,111,38
28422,2016-03-05 16:00:00,0.0,3527,68.0,66.0,6.0,234.0,112,38
28423,2016-03-05 17:00:00,2.0,3527,68.0,66.0,6.0,236.0,113,38
28424,2016-03-05 18:00:00,0.0,3527,68.0,66.0,6.0,236.0,114,38
28425,2016-03-05 19:00:00,0.0,3527,68.0,66.0,6.0,236.0,115,38
28426,2016-03-05 20:00:00,0.0,3527,68.0,66.0,6.0,236.0,116,38
28427,2016-03-05 21:00:00,0.0,3527,68.0,66.0,6.0,236.0,117,38
28428,2016-03-05 22:00:00,2.0,3527,68.0,66.0,6.0,238.0,118,38
28429,2016-03-05 23:00:00,0.0,3527,68.0,66.0,6.0,238.0,119,38
28430,2016-03-06 00:00:00,0.0,3527,68.0,74.0,9.0,238.0,120,38
28431,2016-03-06 01:00:00,2.0,3527,68.0,74.0,9.0,240.0,121,38
28432,2016-03-06 02:00:00,0.0,3527,68.0,74.0,9.0,240.0,122,38
28433,2016-03-06 03:00:00,0.0,3527,68.0,74.0,9.0,240.0,123,38
28434,2016-03-06 04:00:00,0.0,3527,68.0,74.0,9.0,240.0,124,38
28435,2016-03-06 05:00:00,0.0,3527,68.0,74.0,9.0,240.0,125,38
28436,2016-03-06 06:00:00,0.0,3527,68.0,74.0,9.0,240.0,126,38
28437,2016-03-06 07:00:00,0.0,3527,68.0,74.0,9.0,240.0,127,38
28438,2016-03-06 08:00:00,2.0,3527,68.0,74.0,9.0,242.0,128,38
28439,2016-03-06 09:00:00,0.0,3527,68.0,74.0,9.0,242.0,129,38
28440,2016-03-06 10:00:00,0.0,3527,68.0,74.0,9.0,242.0,130,38
28441,2016-03-06 11:00:00,2.0,3527,68.0,74.0,9.0,244.0,131,38
28442,2016-03-06 12:00:00,0.0,3527,68.0,74.0,9.0,244.0,132,38
28443,2016-03-06 13:00:00,0.0,3527,68.0,74.0,9.0,244.0,133,38
28444,2016-03-06 14:00:00,18.0,3527,68.0,74.0,9.0,262.0,134,38
28445,2016-03-06 15:00:00,8.0,3527,68.0,74.0,9.0,270.0,135,38
28446,2016-03-06 16:00:00,0.0,3527,68.0,74.0,9.0,270.0,136,38
28447,2016-03-06 17:00:00,0.0,3527,68.0,74.0,9.0,270.0,137,38
28448,2016-03-06 18:00:00,0.0,3527,68.0,74.0,9.0,270.0,138,38
28449,2016-03-06 19:00:00,2.0,3527,68.0,74.0,9.0,272.0,139,38
28450,2016-03-06 20:00:00,20.0,3527,68.0,74.0,9.0,292.0,140,38
28451,2016-03-06 21:00:00,0.0,3527,68.0,74.0,9.0,292.0,141,38
28452,2016-03-06 22:00:00,0.0,3527,68.0,74.0,9.0,292.0,142,38
28453,2016-03-06 23:00:00,0.0,3527,68.0,74.0,9.0,292.0,143,38
28454,2016-03-07 00:00:00,0.0,3527,70.0,76.0,11.0,292.0,144,38
28455,2016-03-07 01:00:00,2.0,3527,70.0,76.0,11.0,294.0,145,38
28456,2016-03-07 02:00:00,2.0,3527,70.0,76.0,11.0,296.0,146,38
28457,2016-03-07 03:00:00,0.0,3527,70.0,76.0,11.0,296.0,147,38
28458,2016-03-07 04:00:00,0.0,3527,70.0,76.0,11.0,296.0,148,38
28459,2016-03-07 05:00:00,2.0,3527,70.0,76.0,11.0,298.0,149,38
28460,2016-03-07 06:00:00,0.0,3527,70.0,76.0,11.0,298.0,150,38
28461,2016-03-07 07:00:00,0.0,3527,70.0,76.0,11.0,298.0,151,38
28462,2016-03-07 08:00:00,0.0,3527,70.0,76.0,11.0,298.0,152,38
28463,2016-03-07 09:00:00,0.0,3527,70.0,76.0,11.0,298.0,153,38
28464,2016-03-07 10:00:00,2.0,3527,70.0,76.0,11.0,300.0,154,38
28465,2016-03-07 11:00:00,0.0,3527,70.0,76.0,11.0,300.0,155,38
28466,2016-03-07 12:00:00,0.0,3527,70.0,76.0,11.0,300.0,156,38
28467,2016-03-07 13:00:00,0.0,3527,70.0,76.0,11.0,300.0,157,38
28468,2016-03-07 14:00:00,20.0,3527,70.0,76.0,11.0,320.0,158,38
28469,2016-03-07 15:00:00,0.0,3527,70.0,76.0,11.0,320.0,159,38
28470,2016-03-07 16:00:00,0.0,3527,70.0,76.0,11.0,320.0,160,38
28471,2016-03-07 17:00:00,2.0,3527,70.0,76.0,11.0,322.0,161,38
28472,2016-03-07 18:00:00,0.0,3527,70.0,76.0,11.0,322.0,162,38
28473,2016-03-07 19:00:00,0.0,3527,70.0,76.0,11.0,322.0,163,38
28474,2016-03-07 20:00:00,2.0,3527,70.0,76.0,11.0,324.0,164,38
28475,2016-03-07 21:00:00,0.0,3527,70.0,76.0,11.0,324.0,165,38
28476,2016-03-07 22:00:00,0.0,3527,70.0,76.0,11.0,324.0,166,38
28477,2016-03-07 23:00:00,0.0,3527,70.0,76.0,11.0,324.0,167,38
28478,2016-03-08 00:00:00,0.0,3527,76.0,74.0,9.0,324.0,168,38
28479,2016-03-08 01:00:00,2.0,3527,76.0,74.0,9.0,326.0,169,38
28480,2016-03-08 02:00:00,2.0,3527,76.0,74.0,9.0,328.0,170,38
28481,2016-03-08 03:00:00,0.0,3527,76.0,74.0,9.0,328.0,171,38
28482,2016-03-08 04:00:00,0.0,3527,76.0,74.0,9.0,328.0,172,38
28483,2016-03-08 05:00:00,2.0,3527,76.0,74.0,9.0,330.0,173,38
28484,2016-03-08 06:00:00,0.0,3527,76.0,74.0,9.0,330.0,174,38
28485,2016-03-08 07:00:00,0.0,3527,76.0,74.0,9.0,330.0,175,38
28486,2016-03-08 08:00:00,0.0,3527,76.0,74.0,9.0,330.0,176,38
28487,2016-03-08 09:00:00,0.0,3527,76.0,74.0,9.0,330.0,177,38
28488,2016-03-08 10:00:00,2.0,3527,76.0,74.0,9.0,332.0,178,38
28489,2016-03-08 11:00:00,0.0,3527,76.0,74.0,9.0,332.0,179,38
28490,2016-03-08 12:00:00,0.0,3527,76.0,74.0,9.0,332.0,180,38
28491,2016-03-08 13:00:00,0.0,3527,76.0,74.0,9.0,332.0,181,38
28492,2016-03-08 14:00:00,22.0,3527,76.0,74.0,9.0,354.0,182,38
28493,2016-03-08 15:00:00,0.0,3527,76.0,74.0,9.0,354.0,183,38
28494,2016-03-08 16:00:00,0.0,3527,76.0,74.0,9.0,354.0,184,38
28495,2016-03-08 17:00:00,2.0,3527,76.0,74.0,9.0,356.0,185,38
28496,2016-03-08 18:00:00,0.0,3527,76.0,74.0,9.0,356.0,186,38
28497,2016-03-08 19:00:00,0.0,3527,76.0,74.0,9.0,356.0,187,38
28498,2016-03-08 20:00:00,0.0,3527,76.0,74.0,9.0,356.0,188,38
28499,2016-03-08 21:00:00,0.0,3527,76.0,74.0,9.0,356.0,189,38
28500,2016-03-08 22:00:00,2.0,3527,76.0,74.0,9.0,358.0,190,38
28501,2016-03-08 23:00:00,0.0,3527,76.0,74.0,9.0,358.0,191,38
28502,2016-03-09 00:00:00,2.0,3527,65.0,92.0,8.0,360.0,192,38
28503,2016-03-09 01:00:00,2.0,3527,65.0,92.0,8.0,362.0,193,38
28504,2016-03-09 02:00:00,0.0,3527,65.0,92.0,8.0,362.0,194,38
28505,2016-03-09 03:00:00,2.0,3527,65.0,92.0,8.0,364.0,195,38
28506,2016-03-09 04:00:00,0.0,3527,65.0,92.0,8.0,364.0,196,38
28507,2016-03-09 05:00:00,0.0,3527,65.0,92.0,8.0,364.0,197,38
28508,2016-03-09 06:00:00,0.0,3527,65.0,92.0,8.0,364.0,198,38
28509,2016-03-09 07:00:00,0.0,3527,65.0,92.0,8.0,364.0,199,38
28510,2016-03-09 08:00:00,2.0,3527,65.0,92.0,8.0,366.0,200,38
28511,2016-03-09 09:00:00,0.0,3527,65.0,92.0,8.0,366.0,201,38
28512,2016-03-09 10:00:00,0.0,3527,65.0,92.0,8.0,366.0,202,38
28513,2016-03-09 11:00:00,0.0,3527,65.0,92.0,8.0,366.0,203,38
28514,2016-03-09 12:00:00,2.0,3527,65.0,92.0,8.0,368.0,204,38
28515,2016-03-09 13:00:00,0.0,3527,65.0,92.0,8.0,368.0,205,38
28516,2016-03-09 14:00:00,0.0,3527,65.0,92.0,8.0,368.0,206,38
28517,2016-03-09 15:00:00,24.0,3527,65.0,92.0,8.0,392.0,207,38
28518,2016-03-09 16:00:00,0.0,3527,65.0,92.0,8.0,392.0,208,38
28519,2016-03-09 17:00:00,0.0,3527,65.0,92.0,8.0,392.0,209,38
28520,2016-03-09 18:00:00,0.0,3527,65.0,92.0,8.0,392.0,210,38
28521,2016-03-09 19:00:00,2.0,3527,65.0,92.0,8.0,394.0,211,38
28522,2016-03-09 20:00:00,0.0,3527,65.0,92.0,8.0,394.0,212,38
28523,2016-03-09 21:00:00,0.0,3527,65.0,92.0,8.0,394.0,213,38
28524,2016-03-09 22:00:00,0.0,3527,65.0,92.0,8.0,394.0,214,38
28525,2016-03-09 23:00:00,26.0,3527,65.0,92.0,8.0,420.0,215,38
28526,2016-03-10 00:00:00,2.0,3527,61.0,92.0,8.0,422.0,216,38
28527,2016-03-10 01:00:00,0.0,3527,61.0,92.0,8.0,422.0,217,38
28528,2016-03-10 02:00:00,0.0,3527,61.0,92.0,8.0,422.0,218,38
28529,2016-03-10 03:00:00,2.0,3527,61.0,92.0,8.0,424.0,219,38
28530,2016-03-10 04:00:00,0.0,3527,61.0,92.0,8.0,424.0,220,38
28531,2016-03-10 05:00:00,0.0,3527,61.0,92.0,8.0,424.0,221,38
28532,2016-03-10 06:00:00,0.0,3527,61.0,92.0,8.0,424.0,222,38
28533,2016-03-10 07:00:00,2.0,3527,61.0,92.0,8.0,426.0,223,38
28534,2016-03-10 08:00:00,0.0,3527,61.0,92.0,8.0,426.0,224,38
28535,2016-03-10 09:00:00,0.0,3527,61.0,92.0,8.0,426.0,225,38
28536,2016-03-10 10:00:00,0.0,3527,61.0,92.0,8.0,426.0,226,38
28537,2016-03-10 11:00:00,2.0,3527,61.0,92.0,8.0,428.0,227,38
28538,2016-03-10 12:00:00,0.0,3527,61.0,92.0,8.0,428.0,228,38
28539,2016-03-10 13:00:00,20.0,3527,61.0,92.0,8.0,448.0,229,38
28540,2016-03-10 14:00:00,0.0,3527,61.0,92.0,8.0,448.0,230,38
28541,2016-03-10 15:00:00,0.0,3527,61.0,92.0,8.0,448.0,231,38
28542,2016-03-10 16:00:00,0.0,3527,61.0,92.0,8.0,448.0,232,38
28543,2016-03-10 17:00:00,0.0,3527,61.0,92.0,8.0,448.0,233,38
28544,2016-03-10 18:00:00,2.0,3527,61.0,92.0,8.0,450.0,234,38
28545,2016-03-10 19:00:00,0.0,3527,61.0,92.0,8.0,450.0,235,38
28546,2016-03-10 20:00:00,2.0,3527,61.0,92.0,8.0,452.0,236,38
28547,2016-03-10 21:00:00,0.0,3527,61.0,92.0,8.0,452.0,237,38
28548,2016-03-10 22:00:00,0.0,3527,61.0,92.0,8.0,452.0,238,38
28549,2016-03-10 23:00:00,8.0,3527,61.0,92.0,8.0,460.0,239,38
28550,2016-03-11 00:00:00,22.0,3527,65.0,87.0,3.0,482.0,240,38
28551,2016-03-11 01:00:00,0.0,3527,65.0,87.0,3.0,482.0,241,38
28552,2016-03-11 02:00:00,0.0,3527,65.0,87.0,3.0,482.0,242,38
28553,2016-03-11 03:00:00,2.0,3527,65.0,87.0,3.0,484.0,243,38
28554,2016-03-11 04:00:00,0.0,3527,65.0,87.0,3.0,484.0,244,38
28555,2016-03-11 05:00:00,2.0,3527,65.0,87.0,3.0,486.0,245,38
28556,2016-03-11 06:00:00,0.0,3527,65.0,87.0,3.0,486.0,246,38
28557,2016-03-11 07:00:00,0.0,3527,65.0,87.0,3.0,486.0,247,38
28558,2016-03-11 08:00:00,0.0,3527,65.0,87.0,3.0,486.0,248,38
28559,2016-03-11 09:00:00,0.0,3527,65.0,87.0,3.0,486.0,249,38
28560,2016-03-11 10:00:00,2.0,3527,65.0,87.0,3.0,488.0,250,38
28561,2016-03-11 11:00:00,0.0,3527,65.0,87.0,3.0,488.0,251,38
28562,2016-03-11 12:00:00,0.0,3527,65.0,87.0,3.0,488.0,252,38
28563,2016-03-11 13:00:00,22.0,3527,65.0,87.0,3.0,510.0,253,38
28564,2016-03-11 14:00:00,0.0,3527,65.0,87.0,3.0,510.0,254,38
28565,2016-03-11 15:00:00,0.0,3527,65.0,87.0,3.0,510.0,255,38
28566,2016-03-11 16:00:00,0.0,3527,65.0,87.0,3.0,510.0,256,38
28567,2016-03-11 17:00:00,0.0,3527,65.0,87.0,3.0,510.0,257,38
28568,2016-03-11 18:00:00,2.0,3527,65.0,87.0,3.0,512.0,258,38
28569,2016-03-11 19:00:00,0.0,3527,65.0,87.0,3.0,512.0,259,38
28570,2016-03-11 20:00:00,2.0,3527,65.0,87.0,3.0,514.0,260,38
28571,2016-03-11 21:00:00,0.0,3527,65.0,87.0,3.0,514.0,261,38
28572,2016-03-11 22:00:00,0.0,3527,65.0,87.0,3.0,514.0,262,38
28573,2016-03-11 23:00:00,0.0,3527,65.0,87.0,3.0,514.0,263,38
28574,2016-03-12 00:00:00,0.0,3527,66.0,75.0,4.0,514.0,264,38
28575,2016-03-12 01:00:00,0.0,3527,66.0,75.0,4.0,514.0,265,38
28576,2016-03-12 02:00:00,0.0,3527,66.0,75.0,4.0,514.0,266,38
28577,2016-03-12 03:00:00,2.0,3527,66.0,75.0,4.0,516.0,267,38
28578,2016-03-12 04:00:00,0.0,3527,66.0,75.0,4.0,516.0,268,38
28579,2016-03-12 05:00:00,0.0,3527,66.0,75.0,4.0,516.0,269,38
28580,2016-03-12 06:00:00,2.0,3527,66.0,75.0,4.0,518.0,270,38
28581,2016-03-12 07:00:00,0.0,3527,66.0,75.0,4.0,518.0,271,38
28582,2016-03-12 08:00:00,0.0,3527,66.0,75.0,4.0,518.0,272,38
28583,2016-03-12 09:00:00,2.0,3527,66.0,75.0,4.0,520.0,273,38
28584,2016-03-12 10:00:00,0.0,3527,66.0,75.0,4.0,520.0,274,38
28585,2016-03-12 11:00:00,0.0,3527,66.0,75.0,4.0,520.0,275,38
28586,2016-03-12 12:00:00,0.0,3527,66.0,75.0,4.0,520.0,276,38
28587,2016-03-12 13:00:00,12.0,3527,66.0,75.0,4.0,532.0,277,38
28588,2016-03-12 14:00:00,16.0,3527,66.0,75.0,4.0,548.0,278,38
28589,2016-03-12 15:00:00,0.0,3527,66.0,75.0,4.0,548.0,279,38
28590,2016-03-12 16:00:00,0.0,3527,66.0,75.0,4.0,548.0,280,38
28591,2016-03-12 17:00:00,2.0,3527,66.0,75.0,4.0,550.0,281,38
28592,2016-03-12 18:00:00,0.0,3527,66.0,75.0,4.0,550.0,282,38
28593,2016-03-12 19:00:00,2.0,3527,66.0,75.0,4.0,552.0,283,38
28594,2016-03-12 20:00:00,0.0,3527,66.0,75.0,4.0,552.0,284,38
28595,2016-03-12 21:00:00,0.0,3527,66.0,75.0,4.0,552.0,285,38
28596,2016-03-12 22:00:00,0.0,3527,66.0,75.0,4.0,552.0,286,38
28597,2016-03-12 23:00:00,2.0,3527,66.0,75.0,4.0,554.0,287,38
28598,2016-03-13 00:00:00,0.0,3527,71.0,59.0,4.0,554.0,288,38
28599,2016-03-13 01:00:00,0.0,3527,71.0,59.0,4.0,554.0,289,38
28600,2016-03-13 02:00:00,0.0,3527,71.0,59.0,4.0,554.0,290,38
28601,2016-03-13 03:00:00,2.0,3527,71.0,59.0,4.0,556.0,291,38
28602,2016-03-13 04:00:00,0.0,3527,71.0,59.0,4.0,556.0,292,38
28603,2016-03-13 05:00:00,0.0,3527,71.0,59.0,4.0,556.0,293,38
28604,2016-03-13 06:00:00,0.0,3527,71.0,59.0,4.0,556.0,294,38
28605,2016-03-13 07:00:00,0.0,3527,71.0,59.0,4.0,556.0,295,38
28606,2016-03-13 08:00:00,2.0,3527,71.0,59.0,4.0,558.0,296,38
28607,2016-03-13 09:00:00,0.0,3527,71.0,59.0,4.0,558.0,297,38
28608,2016-03-13 10:00:00,0.0,3527,71.0,59.0,4.0,558.0,298,38
28609,2016-03-13 11:00:00,0.0,3527,71.0,59.0,4.0,558.0,299,38
28610,2016-03-13 12:00:00,0.0,3527,71.0,59.0,4.0,558.0,300,38
28611,2016-03-13 13:00:00,0.0,3527,71.0,59.0,4.0,558.0,301,38
28612,2016-03-13 14:00:00,2.0,3527,71.0,59.0,4.0,560.0,302,38
28613,2016-03-13 15:00:00,0.0,3527,71.0,59.0,4.0,560.0,303,38
28614,2016-03-13 16:00:00,30.0,3527,71.0,59.0,4.0,590.0,304,38
28615,2016-03-13 17:00:00,0.0,3527,71.0,59.0,4.0,590.0,305,38
28616,2016-03-13 18:00:00,0.0,3527,71.0,59.0,4.0,590.0,306,38
28617,2016-03-13 19:00:00,0.0,3527,71.0,59.0,4.0,590.0,307,38
28618,2016-03-13 20:00:00,0.0,3527,71.0,59.0,4.0,590.0,308,38
28619,2016-03-13 21:00:00,2.0,3527,71.0,59.0,4.0,592.0,309,38
28620,2016-03-13 22:00:00,0.0,3527,71.0,59.0,4.0,592.0,310,38
28621,2016-03-13 23:00:00,0.0,3527,71.0,59.0,4.0,592.0,311,38
28622,2016-03-14 00:00:00,0.0,3527,73.0,48.0,5.0,592.0,312,38
28623,2016-03-14 01:00:00,2.0,3527,73.0,48.0,5.0,594.0,313,38
28624,2016-03-14 02:00:00,0.0,3527,73.0,48.0,5.0,594.0,314,38
28625,2016-03-14 03:00:00,2.0,3527,73.0,48.0,5.0,596.0,315,38
28626,2016-03-14 04:00:00,0.0,3527,73.0,48.0,5.0,596.0,316,38
28627,2016-03-14 05:00:00,0.0,3527,73.0,48.0,5.0,596.0,317,38
28628,2016-03-14 06:00:00,0.0,3527,73.0,48.0,5.0,596.0,318,38
28629,2016-03-14 07:00:00,0.0,3527,73.0,48.0,5.0,596.0,319,38
28630,2016-03-14 08:00:00,2.0,3527,73.0,48.0,5.0,598.0,320,38
28631,2016-03-14 09:00:00,0.0,3527,73.0,48.0,5.0,598.0,321,38
28632,2016-03-14 10:00:00,20.0,3527,73.0,48.0,5.0,618.0,322,38
28633,2016-03-14 11:00:00,2.0,3527,73.0,48.0,5.0,620.0,323,38
28634,2016-03-14 12:00:00,0.0,3527,73.0,48.0,5.0,620.0,324,38
28635,2016-03-14 13:00:00,0.0,3527,73.0,48.0,5.0,620.0,325,38
28636,2016-03-14 14:00:00,0.0,3527,73.0,48.0,5.0,620.0,326,38
28637,2016-03-14 15:00:00,2.0,3527,73.0,48.0,5.0,622.0,327,38
28638,2016-03-14 16:00:00,0.0,3527,73.0,48.0,5.0,622.0,328,38
28639,2016-03-14 17:00:00,0.0,3527,73.0,48.0,5.0,622.0,329,38
28640,2016-03-14 18:00:00,0.0,3527,73.0,48.0,5.0,622.0,330,38
28641,2016-03-14 19:00:00,2.0,3527,73.0,48.0,5.0,624.0,331,38
28642,2016-03-14 20:00:00,0.0,3527,73.0,48.0,5.0,624.0,332,38
28643,2016-03-14 21:00:00,0.0,3527,73.0,48.0,5.0,624.0,333,38
28644,2016-03-14 22:00:00,22.0,3527,73.0,48.0,5.0,646.0,334,38
28645,2016-03-14 23:00:00,0.0,3527,73.0,48.0,5.0,646.0,335,38
28646,2016-03-15 00:00:00,2.0,3527,80.0,59.0,6.0,648.0,336,38
28647,2016-03-15 01:00:00,0.0,3527,80.0,59.0,6.0,648.0,337,38
28648,2016-03-15 02:00:00,2.0,3527,80.0,59.0,6.0,650.0,338,38
28649,2016-03-15 03:00:00,0.0,3527,80.0,59.0,6.0,650.0,339,38
28650,2016-03-15 04:00:00,0.0,3527,80.0,59.0,6.0,650.0,340,38
28651,2016-03-15 05:00:00,0.0,3527,80.0,59.0,6.0,650.0,341,38
28652,2016-03-15 06:00:00,2.0,3527,80.0,59.0,6.0,652.0,342,38
28653,2016-03-15 07:00:00,0.0,3527,80.0,59.0,6.0,652.0,343,38
28654,2016-03-15 08:00:00,0.0,3527,80.0,59.0,6.0,652.0,344,38
28655,2016-03-15 09:00:00,0.0,3527,80.0,59.0,6.0,652.0,345,38
28656,2016-03-15 10:00:00,2.0,3527,80.0,59.0,6.0,654.0,346,38
28657,2016-03-15 11:00:00,0.0,3527,80.0,59.0,6.0,654.0,347,38
28658,2016-03-15 12:00:00,0.0,3527,80.0,59.0,6.0,654.0,348,38
28659,2016-03-15 13:00:00,22.0,3527,80.0,59.0,6.0,676.0,349,38
28660,2016-03-15 14:00:00,2.0,3527,80.0,59.0,6.0,678.0,350,38
28661,2016-03-15 15:00:00,0.0,3527,80.0,59.0,6.0,678.0,351,38
28662,2016-03-15 16:00:00,0.0,3527,80.0,59.0,6.0,678.0,352,38
28663,2016-03-15 17:00:00,0.0,3527,80.0,59.0,6.0,678.0,353,38
28664,2016-03-15 18:00:00,2.0,3527,80.0,59.0,6.0,680.0,354,38
28665,2016-03-15 19:00:00,0.0,3527,80.0,59.0,6.0,680.0,355,38
28666,2016-03-15 20:00:00,0.0,3527,80.0,59.0,6.0,680.0,356,38
28667,2016-03-15 21:00:00,0.0,3527,80.0,59.0,6.0,680.0,357,38
28668,2016-03-15 22:00:00,0.0,3527,80.0,59.0,6.0,680.0,358,38
28669,2016-03-15 23:00:00,0.0,3527,80.0,59.0,6.0,680.0,359,38
28670,2016-03-16 00:00:00,0.0,3527,71.0,61.0,5.0,680.0,360,38
28671,2016-03-16 01:00:00,0.0,3527,71.0,61.0,5.0,680.0,361,38
28672,2016-03-16 02:00:00,4.0,3527,71.0,61.0,5.0,684.0,362,38
28673,2016-03-16 03:00:00,0.0,3527,71.0,61.0,5.0,684.0,363,38
28674,2016-03-16 04:00:00,2.0,3527,71.0,61.0,5.0,686.0,364,38
28675,2016-03-16 05:00:00,0.0,3527,71.0,61.0,5.0,686.0,365,38
28676,2016-03-16 06:00:00,0.0,3527,71.0,61.0,5.0,686.0,366,38
28677,2016-03-16 07:00:00,2.0,3527,71.0,61.0,5.0,688.0,367,38
28678,2016-03-16 08:00:00,0.0,3527,71.0,61.0,5.0,688.0,368,38
28679,2016-03-16 09:00:00,0.0,3527,71.0,61.0,5.0,688.0,369,38
28680,2016-03-16 10:00:00,0.0,3527,71.0,61.0,5.0,688.0,370,38
28681,2016-03-16 11:00:00,0.0,3527,71.0,61.0,5.0,688.0,371,38
28682,2016-03-16 12:00:00,26.0,3527,71.0,61.0,5.0,714.0,372,38
28683,2016-03-16 13:00:00,0.0,3527,71.0,61.0,5.0,714.0,373,38
28684,2016-03-16 14:00:00,0.0,3527,71.0,61.0,5.0,714.0,374,38
28685,2016-03-16 15:00:00,2.0,3527,71.0,61.0,5.0,716.0,375,38
28686,2016-03-16 16:00:00,0.0,3527,71.0,61.0,5.0,716.0,376,38
28687,2016-03-16 17:00:00,0.0,3527,71.0,61.0,5.0,716.0,377,38
28688,2016-03-16 18:00:00,0.0,3527,71.0,61.0,5.0,716.0,378,38
28689,2016-03-16 19:00:00,0.0,3527,71.0,61.0,5.0,716.0,379,38
28690,2016-03-16 20:00:00,2.0,3527,71.0,61.0,5.0,718.0,380,38
28691,2016-03-16 21:00:00,12.0,3527,71.0,61.0,5.0,730.0,381,38
28692,2016-03-16 22:00:00,8.0,3527,71.0,61.0,5.0,738.0,382,38
28693,2016-03-16 23:00:00,0.0,3527,71.0,61.0,5.0,738.0,383,38
28694,2016-03-17 00:00:00,0.0,3527,73.0,76.0,4.0,738.0,384,38
28695,2016-03-17 01:00:00,2.0,3527,73.0,76.0,4.0,740.0,385,38
28696,2016-03-17 02:00:00,0.0,3527,73.0,76.0,4.0,740.0,386,38
28697,2016-03-17 03:00:00,0.0,3527,73.0,76.0,4.0,740.0,387,38
28698,2016-03-17 04:00:00,2.0,3527,73.0,76.0,4.0,742.0,388,38
28699,2016-03-17 05:00:00,0.0,3527,73.0,76.0,4.0,742.0,389,38
28700,2016-03-17 06:00:00,0.0,3527,73.0,76.0,4.0,742.0,390,38
28701,2016-03-17 07:00:00,0.0,3527,73.0,76.0,4.0,742.0,391,38
28702,2016-03-17 08:00:00,0.0,3527,73.0,76.0,4.0,742.0,392,38
28703,2016-03-17 09:00:00,2.0,3527,73.0,76.0,4.0,744.0,393,38
28704,2016-03-17 10:00:00,0.0,3527,73.0,76.0,4.0,744.0,394,38
28705,2016-03-17 11:00:00,0.0,3527,73.0,76.0,4.0,744.0,395,38
28706,2016-03-17 12:00:00,2.0,3527,73.0,76.0,4.0,746.0,396,38
28707,2016-03-17 13:00:00,0.0,3527,73.0,76.0,4.0,746.0,397,38
28708,2016-03-17 14:00:00,0.0,3527,73.0,76.0,4.0,746.0,398,38
28709,2016-03-17 15:00:00,0.0,3527,73.0,76.0,4.0,746.0,399,38
28710,2016-03-17 16:00:00,2.0,3527,73.0,76.0,4.0,748.0,400,38
28711,2016-03-17 17:00:00,0.0,3527,73.0,76.0,4.0,748.0,401,38
28712,2016-03-17 18:00:00,0.0,3527,73.0,76.0,4.0,748.0,402,38
28713,2016-03-17 19:00:00,0.0,3527,73.0,76.0,4.0,748.0,403,38
28714,2016-03-17 20:00:00,24.0,3527,73.0,76.0,4.0,772.0,404,38
28715,2016-03-17 21:00:00,0.0,3527,73.0,76.0,4.0,772.0,405,38
28716,2016-03-17 22:00:00,2.0,3527,73.0,76.0,4.0,774.0,406,38
28717,2016-03-17 23:00:00,6.0,3527,73.0,76.0,4.0,780.0,407,38
28718,2016-03-18 00:00:00,0.0,3527,68.0,85.0,5.0,780.0,408,38
28719,2016-03-18 01:00:00,0.0,3527,68.0,85.0,5.0,780.0,409,38
28720,2016-03-18 02:00:00,14.0,3527,68.0,85.0,5.0,794.0,410,38
